"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0730039W;19730039500013;"Lycée professionnel";"Lycée professionnel Général Ferrié";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP  28";"62 avenue du Vigny";73140;Saint-Michel-de-Maurienne;73261;;"04 79 56 50 42";;"73 - Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.46469;45.2224;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14004
0211033J;19211033600018;"lycée GT";"Lycée Gustave Eiffel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 17430";"15 avenue Champollion";21074;Dijon;21231;Cedex;"03 80 60 42 12";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.06955;47.3352;08/02/2020;08/02/2020;"9h à 15h";www.onisep.fr/http/redirection/etablissement/slug/ENS.7024
0910632T;19910632900014;"Lycée professionnel";"Lycée professionnel Gustave Eiffel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"9 avenue de la République";91300;Massy;91377;;"01 69 20 09 43";;"91 - Essonne";Versailles;Ile-de-France;11;2.29591;48.7363;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15206
0062015H;20000506400015;"lycée GT";"Lycée Simone Veil";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"1265 route de Biot";6560;Valbonne;06152;;"04 97 97 33 00";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.03668;43.6432;08/02/2020;08/02/2020;"de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.17603
0711494N;77854934500032;"lycée GT";"Lycée privé Saint-Lazare";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 138";"7 rue Saint-Germain";71400;Autun;71014;;"03 85 86 97 98";;"71 - Saône-et-Loire";Dijon;Bourgogne-Franche-Comté;27;4.29546;46.9493;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6564
0740054G;19740054200019;"Lycée professionnel";"Lycée professionnel Germain Sommeiller";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"4 bis boulevard Taine";74000;Annecy;74010;;"04 50 33 90 00";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.12994;45.9066;28/03/2020;28/03/2020;"de 8h30 à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.2870
0240024W;19240024000011;"lycée GT";"Lycée Bertran de Born";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 90029";"1 rue Charles Mangold";24001;Périgueux;24322;Cedex;"05 53 06 60 00";;"24 - Dordogne";Bordeaux;Nouvelle-Aquitaine;75;0.719943;45.1803;15/02/2020;15/02/2020;"de 9h30 à 12h30 et de 13h30 à 17h. Possibilité de faire des journées d'immersion en CPGE";www.onisep.fr/http/redirection/etablissement/slug/ENS.12841
9711071M;43422198200011;"Centre de formation d'apprentis";"CFA polyvalent de l'académie de la Guadeloupe";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 230";"Morne Epingle";97139;"Les Abymes";97101;;"05 90 20 26 27";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;1;-61.504555;16.277136;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7726
;38518253000035;"Autre établissement du supérieur";FORM'Action;FORM'Action;"privé sous contrat";;;;"41 Lôtissement Dugazon de Bourgogne";97139;"Les Abymes";97101;;"05 90 93 01 16";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;1;-61.5085621;16.2576515;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18812
0540066D;19540066800016;"lycée GT";"Lycée Louis Majorelle";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"16 rue Porte de Metz";54200;Toul;54528;;"03 83 43 02 90";;"54 - Meurthe-et-Moselle";Nancy-Metz;Grand-Est;44;5.89289;48.6783;14/03/2020;14/03/2020;"de 9 à 12h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.8036
0932324W;26930093500013;"Ecole de santé";"Institut de formation en soins infirmiers de l'EPS de Ville-Evrard";CEFEP;public;"Ministère des Solidarités et de la Santé";;;"202 avenue Jean Jaurès";93332;Neuilly-sur-Marne;93050;Cedex;"01 43 09 31 96";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.54682;48.8607;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13723
0921676X;19921676300011;"Lycée professionnel";"Lycée professionnel Théodore Monod";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"26 avenue Léon Jouhaux";92160;Antony;92002;;"01 46 11 46 71";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.30644;48.7348;07/03/2020;07/03/2020;8h30-12h;www.onisep.fr/http/redirection/etablissement/slug/ENS.7507
0011444P;;"Centre de formation professionnelle";"CFPPA Les Sardières";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"79 route de Jasseron";1000;Bourg-en-Bresse;01053;;"04 74 45 50 80";;"01 - Ain";Lyon;Auvergne-Rhône-Alpes;84;5.258263;46.212495;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15164
0011118K;19011118700018;"Lycée professionnel";"Lycée professionnel Gabriel Voisin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 80164";"21 avenue de Jasseron";1001;Bourg-en-Bresse;01053;Cedex;"04 74 23 02 55";;"01 - Ain";Lyon;Auvergne-Rhône-Alpes;84;5.24507;46.2114;14/03/2020;14/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19604
0132138D;19131843500275;"Unité de formation et de recherche";"Faculté de pharmacie";PHARMA;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";;"27 boulevard Jean Moulin";13385;Marseille;13200;"Cedex 05";"04 91 83 55 00";05;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.40048;43.2889;08/02/2020;08/02/2020;"de 9h30 à 16h30. En partenariat avec la faculté d¿Odontologie et la faculté des Sciences Médicales et Paramédicales.";www.onisep.fr/http/redirection/etablissement/slug/ENS.3559
;77567227227028;"Ecole de santé";"Institut régional de formation sanitaire et sociale de la Croix-Rouge française";IRFSS;"privé sous contrat";;;;"18 rue Louis Morin";10000;Troyes;10387;;"03 25 81 41 00";;"10 - Aube";Reims;Grand-Est;44;4.0918064;48.3044226;01/02/2020;01/02/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.18714
0332818J;33764282100058;"Autre établissement du supérieur";"Sup de Pub - Inseec";;privé;;;;"Hangar 18 quai de Bacalan";33300;Bordeaux;33063;;"05 56 01 22 09";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.55746504313049;44.858348540887;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18773
0690646C;77564917100045;"Autre établissement du supérieur";"Carrel Ecole supérieure des métiers de la vente";;privé;;;;"119 rue Boileau";69006;Lyon;69380;;"04 72 71 56 46";06;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8496046;45.7659591;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14046
0753915Y;58201716600015;"lycée GT";"Lycée privé Blomet";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"5 rue Blomet";75015;Paris;75100;;"01 40 65 15 30";15;"75 - Paris";Paris;Ile-de-France;11;2.30887;48.844;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6962
0332868N;38918577800013;"Ecole de santé";"Académie d'art dentaire Isabelle Dutel";;privé;;;;"75 rue Chevalier";33000;Bordeaux;33063;;"05 56 98 25 09";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.595778;44.8442;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4741
0511196Y;19511196800010;"Lycée agricole";"Lycée de la Nature et du Vivant de Somme Vesle";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"Route départementale 3";51460;Somme-Vesle;51548;;"03 26 68 66 00";;"51 - Marne";Reims;Grand-Est;44;4.58683;49.0115;25/01/2020;25/01/2020;"de 14h à 17h30 et le 21/03/2020 de 9h30 à 17h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.2061
0781898P;19781898200013;"lycée GT";"Lycée Charles de Gaulle";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"10 rue Gustave Eiffel";78300;Poissy;78498;;"01 39 11 77 11";;"78 - Yvelines";Versailles;Ile-de-France;11;2.06213;48.9471;14/03/2020;14/03/2020;9h-12h30;www.onisep.fr/http/redirection/etablissement/slug/ENS.11605
0240005A;19240005900015;"lycée GT";"Lycée Maine de Biran";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 831";"108 rue Valette";24108;Bergerac;24037;Cedex;"05 53 74 50 00";;"24 - Dordogne";Bordeaux;Nouvelle-Aquitaine;75;0.474161;44.8573;14/03/2020;14/03/2020;"mini-stages organisés, se renseigner auprès de l'établissement";www.onisep.fr/http/redirection/etablissement/slug/ENS.9515
0690660T;77984527000031;"Lycée professionnel";"Lycée professionnel Japy";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 1152";"1 place Louis Pradel";69203;Lyon;69380;"Cedex 01";"04 78 28 27 12";01;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.83757;45.768;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8299
0352427Y;;"Unité de formation et de recherche";"UFR Langues";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Rennes 2";"CS 24307";"Place du Recteur Henri Le Moal";35043;Rennes;35238;Cedex;"02 99 14 16 03";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.70021;48.1242;08/02/2020;08/02/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.17059
0441818M;;"Ecole de santé";"Institut régional de formation aux métiers de la rééducation et de la réadaptation des Pays de la Loire";IFM3R;privé;;;;"54 rue de la Baugerie";44230;Saint-Sébastien-sur-Loire;44190;;"02 51 79 09 79";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.5143307;47.2051939;08/02/2020;08/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11094
0342322P;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Université Nîmes";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Nîmes";;"rue du docteur George Salan";30021;Nîmes;30189;;"0825 314 116";;"30 - Gard";Montpellier;Occitanie;76;4.3567213;43.8413671;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19597
0350788S;49339665900036;"Lycée professionnel";"lycée polyvalent J-B Le Taillandier - site Saint-Joseph";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"42 route de Saint James";35300;Fougères;35115;;"02 99 99 06 47";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.20878;48.3663;08/02/2020;08/02/2020;"de 9h30 à 16h, le 28/03/2020 de 9h à 16h, le 15/05/2020 de 17h à 19h";www.onisep.fr/http/redirection/etablissement/slug/ENS.5013
0081065P;19080863400041;"Centre de formation d'apprentis";"CFA Balcon des Ardennes (CFA de Saint Laurent)";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"27 rue du Muguet";8090;Saint-Laurent;08385;;"03 24 33 72 26";;"08 - Ardennes";Reims;Grand-Est;44;4.78139;49.7652;14/03/2020;14/03/2020;"de 9h à 17h, demi-journées d'information le samedi 01/02/2020 de 9h à 12h (post-bac) et le mercredi 13/05/2020 de 14h à 17h (post-3e)";www.onisep.fr/http/redirection/etablissement/slug/ENS.5820
7200165S;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation - Site de Borgo";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Corse";;"Lieu dit Valrose";20290;Borgo;2B042;;"04 95 34 82 29";;"2B - Haute-Corse";Corse;Corse;94;9.4309845692505;42.58969188047;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1290
9720726G;19972502900011;"lycée GT";"Lycée polyvalent Joseph Pernock";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Cité scolaire Joseph Pernock";97214;"Le Lorrain";97214;;"05 96 53 42 23";;"972 - Martinique";Martinique;Martinique;2;-61.067;14.833;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5868
0261300X;32424993600016;"Autre établissement du supérieur";"Université du vin";UDV;"privé reconnu";;;;"le château";26790;Suze-la-Rousse;26345;;"04 75 97 21 30";;"26 - Drôme";Grenoble;Auvergne-Rhône-Alpes;84;4.83896;44.2897;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2073
0590071G;19590071700016;"lycée GT";"Lycée Jean Bart";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 4522";"1 rue du Nouvel Arsenal";59383;Dunkerque;59183;Cedex;"03 28 24 40 40";;"59 - Nord";Lille;Hauts-de-France;32;2.38523;51.0371;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13788
0312355S;77568810400048;"lycée GT";"Lycée général et technologique privé ORT Maurice Grynfogel";ORT;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"14 rue Etienne Collongues";31770;Colomiers;31149;;"05 61 15 92 60";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.33302;43.6025;22/01/2020;22/01/2020;"de 14h à 19h, le 26/02/2020 de 14h à 19h, le 18/03/2020 de 14h à 19h, le 27/05/2020 de 14h à 19h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3384
0620140R;19620140400015;"lycée GT";"Lycée polyvalent Eugène Woillez";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"1 rue Porte Becquerelle";62170;Montreuil;62588;;"03 21 06 79 79";;"62 - Pas-de-Calais";Lille;Hauts-de-France;32;1.76584;50.4646;25/01/2020;25/01/2020;"de 9h à 12h pour les formations postbac ; le samedi 28 mars 2020 de 9h à 12h pour les formations post 3e";www.onisep.fr/http/redirection/etablissement/slug/ENS.10462
0690074F;19690074000016;"lycée GT";"Lycée Parc Chabrières";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"9 chemin des Chassagnes";69600;Oullins;69149;;"04 72 39 56 56";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.80895;45.7215;01/02/2020;01/02/2020;"de 9h à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.1832
0331760J;19331760900017;"lycée GT";"Lycée Fernand Daguin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 60265";"15 rue Gustave Flaubert";33698;Mérignac;33281;Cedex;"05 56 12 13 20";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.650504;44.8357;05/02/2020;05/02/2020;"de 13h à 16h pour le supérieur et le 28/03/2020 de 9h à 12h pour le secondaire";www.onisep.fr/http/redirection/etablissement/slug/ENS.7662
0802142U;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";;"10 rue des Français Libres";80080;Amiens;80021;;"03 64 26 84 40";;"80 - Somme";Amiens;Hauts-de-France;32;2.2842755;49.8821128;08/02/2020;08/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12151
0922670C;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation de Versailles (site Etiolles)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"CY Cergy Paris Université""Université d'Evry-Val-d'Essonne""Université Paris Nanterre""Université de Versailles Saint-Quentin-en-Yvelines";;"Avenue Marcel Paul";92230;Gennevilliers;92036;;"01 41 21 74 07";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.303619;48.940783;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14126
7200739R;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation - Site de Corte";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Corse";"BP 86";"La Citadelle";20250;Corte;2B096;;"04 95 45 23 54";;"2B - Haute-Corse";Corse;Corse;94;9.148719;42.3047885;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4607
0550997K;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation (site de Bar-le-Duc)";INSPÉ;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lorraine";;"1 place de l'Ecole Normale";55000;Bar-le-Duc;55029;;"03 72 74 22 00";;"55 - Meuse";Nancy-Metz;Grand-Est;44;5.154262;48.763792;14/03/2020;14/03/2020;"de 9h à 12h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.11079
0741468U;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation (antenne Bonneville)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Savoie Mont Blanc""Université Grenoble Alpes";"BP 153";"75 rue Pierre Mendès France";74130;Bonneville;74042;;"04 50 25 02 00";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.402359;46.07496;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16206
0851415B;;Université;"Institut catholique d'études supérieures";ICES;"privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 691";"17 boulevard des Belges";85017;"La Roche-sur-Yon";85191;Cedex;"02 51 46 12 13";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.4191545;46.6729529;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.687
0422311J;19690173000032;"Institut d'études politiques";"Institut d'Etudes Politiques (annexe)";IEP;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"77 rue Michelet";42000;Saint-Etienne;42218;;"04 37 28 38 00";;"42 - Loire";Lyon;Auvergne-Rhône-Alpes;84;4.39165;45.4295;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16559
0441552Y;19441552700010;"lycée GT";"Lycée polyvalent Les Bourdonnières";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 66519";"Rue de la Perrière";44265;Nantes;44109;"Cedex 02";"02 40 34 02 60";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.51797;47.1858;13/02/2021;13/02/2021;"de 08h00 à 12h00 , le 20/03/2021 de 08h00 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.11718
0442765S;20004034300010;"lycée GT";"Lycée Nelson Mandela";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 56509";"10 rue Pierre Vidal Naquet";44265;Nantes;44109;"Cedex 02";"02 51 72 86 60";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.53291;47.2084;12/02/2021;12/02/2021;"de 16h00 à 19h00 , le 13/02/2021 de 07h30 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.19515
